organization_code,deployment_code,track_code,track_position_datetime,track_position_latitude,track_position_longitude,track_position_speed_knots,track_position_depth_m,track_position_json,track_position_comments
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T15:24:45Z,35.7722,-121.90536,0.335692306669217,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T15:55:07Z,35.77193,-121.90191,0.333689088366339,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T16:26:44Z,35.77159,-121.8983,0.336047356640845,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T17:05:47Z,35.7704,-121.89437,0.313895203656085,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T17:36:32Z,35.76908,-121.89219,0.258224999992894,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T18:08:05Z,35.76695,-121.88935,0.357672878485136,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T18:36:41Z,35.76532,-121.88751,0.277832425360054,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T19:10:31Z,35.76351,-121.88609,0.227804412564792,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T19:47:47Z,35.76112,-121.88365,0.299311590779495,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T20:24:47Z,35.75879,-121.88169,0.273920075982869,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T21:03:45Z,35.75613,-121.87976,0.284519746196642,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T21:42:06Z,35.75351,-121.87811,0.275500533650696,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T22:22:43Z,35.75072,-121.87631,0.278431620113326,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T23:06:05Z,35.74777,-121.87476,0.265483058163588,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-23T23:39:46Z,35.7458,-121.87311,0.25406377439338,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T00:12:32Z,35.74411,-121.87152,0.233190958499769,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T00:37:43Z,35.74198,-121.86989,0.357640267572139,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T01:15:43Z,35.73946,-121.86824,0.269683698500354,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T01:59:05Z,35.73593,-121.86682,0.307324405516954,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T02:31:44Z,35.73317,-121.86581,0.316473999200521,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T03:02:30Z,35.73087,-121.86532,0.272205161421943,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T03:35:46Z,35.72779,-121.86547,0.332412230144243,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T04:20:06Z,35.72395,-121.86573,0.31121098076015,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T04:45:42Z,35.7218,-121.86601,0.302988932680985,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T05:00:00Z,35.7218,-121.86601,0,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T05:22:48Z,35.7182,-121.86661,0.571656424538695,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T06:07:43Z,35.71438,-121.86775,0.31401028917651,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T06:33:46Z,35.7127,-121.86863,0.251590073087764,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T07:18:06Z,35.71032,-121.87066,0.234607847343026,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T07:56:46Z,35.70831,-121.87221,0.220306311348733,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T08:35:47Z,35.70606,-121.87249,0.20794562493979,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T09:16:05Z,35.70399,-121.87212,0.186219023630549,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T10:03:33Z,35.70137,-121.87099,0.209913662644563,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T10:36:45Z,35.69898,-121.86933,0.296823640766131,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T11:03:43Z,35.69731,-121.86863,0.234794907258556,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T11:29:42Z,35.69523,-121.86835,0.288909776988853,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T12:12:05Z,35.69182,-121.86807,0.289282521481803,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T12:53:48Z,35.68848,-121.86749,0.290096311226514,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T13:32:31Z,35.68546,-121.86878,0.29633801353672,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T13:56:41Z,35.68268,-121.86966,0.426224733619752,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T14:28:44Z,35.6792,-121.87026,0.393365361760156,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T14:56:44Z,35.6761,-121.87092,0.403133670166505,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T15:31:44Z,35.67181,-121.87294,0.471060375245206,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T15:59:06Z,35.66802,-121.8747,0.531302675746922,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T16:31:41Z,35.66345,-121.8783,0.5981601106256,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T17:05:44Z,35.65912,-121.88358,0.643605107508342,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T17:44:45Z,35.65473,-121.88867,0.555720858841773,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T18:23:05Z,35.65127,-121.89324,0.476131523963312,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T19:05:47Z,35.64836,-121.89959,0.499387120184921,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T19:35:47Z,35.6467,-121.90414,0.486456659075898,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T20:06:45Z,35.64558,-121.90879,0.458455995147957,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T20:38:45Z,35.64516,-121.91469,0.541952527716083,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T21:05:43Z,35.64499,-121.91993,0.56945875377554,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T21:44:50Z,35.64489,-121.92811,0.612429905241832,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T22:19:05Z,35.64579,-121.93373,0.489656092525379,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T23:00:45Z,35.64748,-121.93808,0.338570722910083,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-24T23:41:46Z,35.64942,-121.94293,0.385582629149241,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T00:19:58Z,35.65191,-121.94776,0.437893813454434,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T01:04:46Z,35.65456,-121.95165,0.331162625310009,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T01:44:49Z,35.65631,-121.95504,0.293245385354587,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T02:20:43Z,35.65734,-121.95894,0.334308637875926,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T03:06:05Z,35.65762,-121.96302,0.264241889171061,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T03:47:46Z,35.65768,-121.96748,0.313313305199201,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T04:26:18Z,35.65748,-121.97079,0.25218904804522,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T04:51:46Z,35.65759,-121.97443,0.418769314735853,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T05:00:00Z,35.65759,-121.97443,0,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T05:24:06Z,35.65775,-121.97739,0.360389777947931,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T06:03:33Z,35.65797,-121.98166,0.317534456634031,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T06:43:45Z,35.65796,-121.98885,0.523659743757656,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T07:22:47Z,35.65804,-121.99432,0.410361813443534,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T07:49:45Z,35.65856,-121.9981,0.416190484226278,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T08:17:06Z,35.65884,-122.00207,0.42657032162207,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T09:01:47Z,35.66017,-122.00763,0.37963303697453,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T09:40:48Z,35.66199,-122.01269,0.414931904566055,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T10:17:46Z,35.66351,-122.01791,0.438937717791715,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T10:49:47Z,35.66517,-122.02254,0.462424140809353,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T11:32:06Z,35.66793,-122.02801,0.444916814430514,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T12:06:47Z,35.66998,-122.03117,0.340735062669435,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T12:43:30Z,35.67125,-122.03497,0.327395434924531,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T13:13:43Z,35.67261,-122.04016,0.528085298023773,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T13:44:44Z,35.67425,-122.04499,0.493733558547061,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T14:14:05Z,35.67614,-122.04999,0.54958316540075,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T14:39:42Z,35.67778,-122.05393,0.505410897002638,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T15:08:46Z,35.67977,-122.05859,0.529660224629366,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T15:50:47Z,35.68382,-122.06559,0.597798216598794,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T16:20:43Z,35.68697,-122.07067,0.62389838317691,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T17:03:05Z,35.69278,-122.07865,0.738863470876532,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T17:38:44Z,35.69834,-122.08556,0.796743980737821,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T18:23:46Z,35.70519,-122.09427,0.786193867424553,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T19:02:47Z,35.71123,-122.1014,0.770933219650632,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T19:36:47Z,35.71695,-122.10636,0.739216536023717,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_024,drifting-buoy_track,2022-06-25T20:04:06Z,35.72165,-122.10927,0.691470494190701,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-21T20:20:45Z,35.71774,-121.97546,NA,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-21T21:00:52Z,35.7196,-121.96795,0.57238720608649,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-21T21:39:50Z,35.72161,-121.95845,0.736856699477956,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-21T22:14:47Z,35.72357,-121.95107,0.649674752756017,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-21T22:53:32Z,35.72517,-121.94446,0.520538642846567,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-21T23:23:48Z,35.72641,-121.93843,0.601062155072627,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T00:03:06Z,35.72784,-121.93248,0.461726225378406,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T00:30:47Z,35.72851,-121.92884,0.39431251395006,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T00:57:45Z,35.72908,-121.92613,0.303593220522301,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T01:26:44Z,35.72946,-121.92384,0.235862208112462,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T02:35:44Z,35.73015,-121.91914,0.202456933364647,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T03:20:07Z,35.73041,-121.91847,0.0489038576888378,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T03:53:31Z,35.73095,-121.91954,0.11020834214228,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T04:28:46Z,35.73228,-121.92203,0.247015394824793,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T05:00:00Z,35.73416,-121.92405,0.287086120797898,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T05:05:05Z,35.73416,-121.92405,0,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T05:43:31Z,35.73611,-121.92527,0.204334250380053,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T06:19:29Z,35.73864,-121.9257,0.254767706207701,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T06:50:45Z,35.74098,-121.92489,0.27897722922366,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T07:26:54Z,35.74276,-121.92377,0.198532664113173,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T08:05:49Z,35.74587,-121.92229,0.307513833353264,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T08:32:43Z,35.74825,-121.92105,0.344852278904936,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T09:16:06Z,35.75181,-121.91763,0.37391783745074,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T09:57:45Z,35.7545,-121.91356,0.367896762239795,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T10:40:47Z,35.75714,-121.9098,0.337224831551121,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T11:24:06Z,35.75963,-121.90643,0.307056015820186,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T12:01:44Z,35.76135,-121.9045,0.2221990746297,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T12:46:47Z,35.76318,-121.90214,0.211426390043506,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T13:30:45Z,35.76467,-121.90043,0.166475497727582,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T14:06:06Z,35.76598,-121.89944,0.156141444989852,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T14:33:44Z,35.7672,-121.89834,0.196553924744628,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T15:08:45Z,35.76878,-121.89639,0.22959490154092,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T15:36:43Z,35.77022,-121.89467,0.257790479268438,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T16:02:43Z,35.77158,-121.89332,0.241371567367016,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T16:34:46Z,35.77349,-121.89139,0.276957200810629,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T17:14:07Z,35.77599,-121.88884,0.296383618021631,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T17:57:46Z,35.77894,-121.88579,0.317038177577766,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T18:38:46Z,35.78125,-121.8821,0.331780925771913,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T19:12:05Z,35.78266,-121.87802,0.388856331219019,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T19:54:45Z,35.78402,-121.87088,0.502374814329992,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T20:35:46Z,35.78452,-121.86294,0.567562287244382,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T21:04:45Z,35.78411,-121.85717,0.584161119774995,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T21:42:32Z,35.78307,-121.85073,0.507943820998976,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T22:04:05Z,35.78159,-121.8459,0.699989694499715,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T22:37:42Z,35.77936,-121.84062,0.517165779154341,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T23:07:47Z,35.77733,-121.83618,0.494742716352904,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-22T23:40:45Z,35.7751,-121.83174,0.46251978594445,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T00:21:47Z,35.77224,-121.82668,0.438749077688397,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T00:52:06Z,35.77028,-121.82419,0.333853428131111,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T01:31:45Z,35.76768,-121.82187,0.290875624324715,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T02:14:47Z,35.76501,-121.81987,0.260789660549985,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T02:53:44Z,35.76279,-121.81927,0.209377680009786,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T03:23:05Z,35.76119,-121.81854,0.208657152132459,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T03:59:44Z,35.75919,-121.81713,0.225792324222211,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T04:40:42Z,35.75711,-121.81597,0.200085711602746,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T05:00:00Z,35.75711,-121.81597,0,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T05:25:48Z,35.75499,-121.8149,0.318761210191078,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T05:56:05Z,35.75355,-121.81414,0.18570679181421,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T06:38:45Z,35.75197,-121.81307,0.151748741986055,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T07:11:44Z,35.75083,-121.81288,0.125134447763079,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T07:49:35Z,35.74968,-121.81281,0.109134196085475,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T08:34:52Z,35.74902,-121.81266,0.0531776113144634,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T09:04:46Z,35.74938,-121.81196,0.080953067843693,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T09:44:32Z,35.74971,-121.81039,0.119235831001536,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T10:09:48Z,35.7501,-121.80852,0.223412912192398,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T10:41:44Z,35.75021,-121.80627,0.206425639912716,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T11:21:06Z,35.75007,-121.80221,0.301877970140145,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T11:46:44Z,35.74952,-121.79917,0.35526893857995,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T12:22:44Z,35.74866,-121.79455,0.384971404398392,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T12:51:47Z,35.74801,-121.79065,0.400743292596977,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T13:20:44Z,35.74704,-121.78629,0.456559224237751,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T14:03:06Z,35.74465,-121.77985,0.488458475071455,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T14:39:48Z,35.74225,-121.77455,0.483151750043467,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T15:18:45Z,35.73917,-121.76913,0.496107208006728,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T15:56:43Z,35.73448,-121.76413,0.587173586326829,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T16:37:48Z,35.72851,-121.75943,0.619480822954298,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T17:21:05Z,35.72161,-121.75597,0.617865309307763,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T17:54:43Z,35.71576,-121.7535,0.659945097020338,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T18:27:34Z,35.71109,-121.75157,0.53819393439633,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T18:57:31Z,35.70632,-121.74981,0.596676122921839,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T19:35:32Z,35.70025,-121.74805,0.588605457940814,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T20:14:05Z,35.69283,-121.74726,0.693110265405548,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T20:46:45Z,35.68723,-121.74784,0.617189456725974,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T21:17:31Z,35.68315,-121.74887,0.485725932849159,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T21:50:47Z,35.67792,-121.75048,0.581521752173388,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T22:34:48Z,35.67322,-121.7534,0.429470790577608,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T23:00:43Z,35.67104,-121.75571,0.398921908171679,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-23T23:37:45Z,35.66884,-121.75823,0.291718272718334,100,,
SWFSC,SWFSC_MBY_20220621_ADRIFT_025,drifting-buoy_track,2022-06-24T00:27:52Z,35.6659,-121.76132,0.277253649156059,100,,
